health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method,cutoff_date,horizon_window
Kamiji,Lomami,2,FALSE,0.0025,9e-4,0.0048,0.0025,0.146,179,0.0047,NA,NA,NA,NA,NA,NA,0.2635,0.0046,259,0.3398,0.1293,0,0.5849,0,Bayes-M8-full,20/07/2026,2
Mweneditu,Lomami,2,FALSE,0.0025,9e-4,0.0049,0.0025,0.1453,180,0.0047,NA,NA,NA,NA,NA,NA,0.2799,0.0048,248,0.166,0.3842,0,0.5695,0,Bayes-M8-full,20/07/2026,2
Yamongili,Mongala,2,FALSE,0.0025,9e-4,0.0048,0.0025,0.1435,181,0.0046,NA,NA,NA,NA,NA,NA,0.3243,0.0055,226,0.5116,0.3668,0,0.4189,0,Bayes-M8-full,20/07/2026,2
Bongandanga,Mongala,2,FALSE,0.0025,8e-4,0.0053,0.0025,0.1474,176,0.0047,NA,NA,NA,NA,NA,NA,0.4228,0.0074,174,0.7587,0.0097,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Vanga Kete,Sankuru,2,FALSE,0.0025,0.001,0.0048,0.0025,0.1473,177,0.0047,NA,NA,NA,NA,NA,NA,0.4503,0.0079,161,0.4672,0.4112,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Kansimba,Tanganyika,2,FALSE,0.0025,0.001,0.0047,0.0025,0.1462,178,0.0047,NA,NA,NA,NA,NA,NA,0.5497,0.0096,148,0.9479,0.7741,0,0.4768,0,Bayes-M8-full,20/07/2026,2
Kitenge,Haut-Lomami,2,FALSE,0.0024,9e-4,0.0048,0.0024,0.1427,182,0.0046,NA,NA,NA,NA,NA,NA,0.5729,0.0097,146,0.8668,0.8069,0,0.6178,0,Bayes-M8-full,20/07/2026,2
Lubunga (Kasaï-Central),Kasaï-Central,2,FALSE,0.0024,9e-4,0.0047,0.0024,0.1418,184,0.0046,NA,NA,NA,NA,NA,NA,0.4599,0.0078,166,0.5637,0.4653,0,0.8108,0,Bayes-M8-full,20/07/2026,2
Citenge,Kasaï-Oriental,2,FALSE,0.0024,9e-4,0.0047,0.0024,0.1409,186,0.0045,NA,NA,NA,NA,NA,NA,0.2321,0.0039,285,0.1583,0.4749,0,0.2954,0,Bayes-M8-full,20/07/2026,2
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0024,9e-4,0.0047,0.0024,0.1408,187,0.0045,NA,NA,NA,NA,NA,NA,0.2968,0.005,245,0.3224,0.3919,0,0.473,0,Bayes-M8-full,20/07/2026,2
Tshilenge,Kasaï-Oriental,2,FALSE,0.0024,8e-4,0.0048,0.0024,0.1392,190,0.0045,NA,NA,NA,NA,NA,NA,0.2799,0.0046,257,0.1892,0.668,0,0.2625,0,Bayes-M8-full,20/07/2026,2
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0024,8e-4,0.0046,0.0024,0.1376,193,0.0044,NA,NA,NA,NA,NA,NA,0.1742,0.0029,348,0.1795,0.2471,0,0.2703,0,Bayes-M8-full,20/07/2026,2
Yambuku,Mongala,2,FALSE,0.0024,7e-4,0.0053,0.0024,0.1376,194,0.0044,NA,NA,NA,NA,NA,NA,0.4344,0.0071,179,0.5483,0.5753,0,0.6139,0,Bayes-M8-full,20/07/2026,2
Bosondjo,Mongala,2,FALSE,0.0024,9e-4,0.0047,0.0024,0.14,188,0.0045,NA,NA,NA,NA,NA,NA,0.3489,0.0058,219,0.5618,0.1931,0,0.6409,0,Bayes-M8-full,20/07/2026,2
Lodja,Sankuru,2,FALSE,0.0024,8e-4,0.005,0.0024,0.1392,189,0.0045,NA,NA,NA,NA,NA,NA,0.4626,0.0077,169,0.2625,0.6351,0,0.9527,0,Bayes-M8-full,20/07/2026,2
Lomela,Sankuru,2,FALSE,0.0024,9e-4,0.0046,0.0024,0.1391,191,0.0045,NA,NA,NA,NA,NA,NA,0.4759,0.0079,163,0.8456,0.1351,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Mompono,Tshuapa,2,FALSE,0.0024,9e-4,0.0048,0.0024,0.1415,185,0.0045,NA,NA,NA,NA,NA,NA,0.5598,0.0094,152,0.8089,0.6042,0,0.8263,0,Bayes-M8-full,20/07/2026,2
Mondombe,Tshuapa,2,FALSE,0.0024,9e-4,0.0049,0.0024,0.1422,183,0.0046,NA,NA,NA,NA,NA,NA,0.4797,0.0081,158,0.6622,0.3726,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Manono,Tanganyika,2,FALSE,0.0024,8e-4,0.0047,0.0024,0.1389,192,0.0045,NA,NA,NA,NA,NA,NA,0.5758,0.0095,149,0.8784,0.9537,0,0.471,0,Bayes-M8-full,20/07/2026,2
Kaniama,Haut-Lomami,2,FALSE,0.0023,9e-4,0.0046,0.0023,0.1369,195,0.0044,NA,NA,NA,NA,NA,NA,0.582,0.0095,151,0.8533,0.6622,0,0.8127,0,Bayes-M8-full,20/07/2026,2
Kayamba,Haut-Lomami,2,FALSE,0.0023,8e-4,0.0046,0.0023,0.1344,198,0.0043,NA,NA,NA,NA,NA,NA,0.4276,0.0068,186,0.7027,0.4189,0,0.5888,0,Bayes-M8-full,20/07/2026,2
Bobozo,Kasaï-Central,2,FALSE,0.0023,5e-4,0.0056,0.0023,0.1363,196,0.0044,NA,NA,NA,NA,NA,NA,0.2336,0.0038,289,0.1602,0.2857,0,0.4884,0,Bayes-M8-full,20/07/2026,2
Dibaya,Kasaï-Central,2,FALSE,0.0023,9e-4,0.0044,0.0023,0.1352,197,0.0043,NA,NA,NA,NA,NA,NA,0.3325,0.0053,234,0.3147,0.4479,0,0.5676,0,Bayes-M8-full,20/07/2026,2
Kinshasa,Kinshasa,2,FALSE,0.0023,0,0.0131,0.0023,0.1335,199,0.0043,NA,NA,NA,NA,NA,NA,0.0203,3e-4,459,0.0135,0.0463,0,0.0212,0,Bayes-M8-full,20/07/2026,2
Kalenda,Lomami,2,FALSE,0.0023,9e-4,0.0044,0.0023,0.1335,200,0.0043,NA,NA,NA,NA,NA,NA,0.2886,0.0046,258,0.388,0.1873,0,0.5792,0,Bayes-M8-full,20/07/2026,2
Kabongo,Haut-Lomami,2,FALSE,0.0022,7e-4,0.0045,0.0022,0.1282,209,0.0041,NA,NA,NA,NA,NA,NA,0.5372,0.0082,157,0.8108,0.778,0,0.5598,0,Bayes-M8-full,20/07/2026,2
Bunkonde,Kasaï-Central,2,FALSE,0.0022,8e-4,0.0044,0.0022,0.1296,206,0.0042,NA,NA,NA,NA,NA,NA,0.3523,0.0054,229,0.4015,0.278,0,0.7297,0,Bayes-M8-full,20/07/2026,2
Katende,Kasaï-Central,2,FALSE,0.0022,9e-4,0.0043,0.0022,0.1296,207,0.0042,NA,NA,NA,NA,NA,NA,0.5154,0.0079,160,0.6525,0.6486,0,0.7606,0,Bayes-M8-full,20/07/2026,2
Tshikula,Kasaï-Central,2,FALSE,0.0022,9e-4,0.0043,0.0022,0.13,205,0.0042,NA,NA,NA,NA,NA,NA,0.3296,0.0051,242,0.3919,0.3185,0,0.6081,0,Bayes-M8-full,20/07/2026,2
Cilundu,Kasaï-Oriental,2,FALSE,0.0022,8e-4,0.0043,0.0022,0.1304,203,0.0042,NA,NA,NA,NA,NA,NA,0.221,0.0034,309,0.2317,0.3089,0,0.3436,0,Bayes-M8-full,20/07/2026,2
Mpokolo,Kasaï-Oriental,2,FALSE,0.0022,8e-4,0.0042,0.0022,0.1265,211,0.0041,NA,NA,NA,NA,NA,NA,0.2901,0.0044,266,0.1255,0.6873,0,0.3475,0,Bayes-M8-full,20/07/2026,2
Maluku 2,Kinshasa,2,FALSE,0.0022,7e-4,0.0048,0.0022,0.1306,202,0.0042,NA,NA,NA,NA,NA,NA,0.4184,0.0065,192,0.6834,0.5463,0,0.444,0,Bayes-M8-full,20/07/2026,2
Wikong,Lomami,2,FALSE,0.0022,8e-4,0.0042,0.0022,0.127,210,0.0041,NA,NA,NA,NA,NA,NA,0.3663,0.0055,227,0.2529,0.4228,0,0.7896,0,Bayes-M8-full,20/07/2026,2
Bumba,Mongala,2,FALSE,0.0022,7e-4,0.0046,0.0022,0.1309,201,0.0042,NA,NA,NA,NA,NA,NA,0.2384,0.0037,296,0.1409,0.4537,0,0.3591,0,Bayes-M8-full,20/07/2026,2
Ototo,Sankuru,2,FALSE,0.0022,8e-4,0.0043,0.0022,0.1301,204,0.0042,NA,NA,NA,NA,NA,NA,0.4561,0.0071,182,0.5386,0.3629,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Befale,Tshuapa,2,FALSE,0.0022,8e-4,0.0043,0.0022,0.1261,212,0.0041,NA,NA,NA,NA,NA,NA,0.5145,0.0077,167,0.8822,0.4903,0,0.6853,0,Bayes-M8-full,20/07/2026,2
Bokungu,Tshuapa,2,FALSE,0.0022,8e-4,0.0045,0.0022,0.1291,208,0.0042,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0076,171,0.695,0.3571,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Kananga,Kasaï-Central,2,FALSE,0.0021,7e-4,0.0044,0.0021,0.1215,218,0.0039,NA,NA,NA,NA,NA,NA,0.2963,0.0043,272,0.1429,0.5579,0,0.4846,0,Bayes-M8-full,20/07/2026,2
Lubondaie,Kasaï-Central,2,FALSE,0.0021,8e-4,0.0042,0.0021,0.1252,213,0.004,NA,NA,NA,NA,NA,NA,0.3147,0.0047,256,0.3822,0.1583,0,0.7181,0,Bayes-M8-full,20/07/2026,2
Ndekesha,Kasaï-Central,2,FALSE,0.0021,8e-4,0.0041,0.0021,0.1216,217,0.0039,NA,NA,NA,NA,NA,NA,0.4059,0.0059,215,0.4768,0.4498,0,0.6969,0,Bayes-M8-full,20/07/2026,2
Miabi,Kasaï-Oriental,2,FALSE,0.0021,7e-4,0.0043,0.0021,0.1248,214,0.004,NA,NA,NA,NA,NA,NA,0.2838,0.0042,275,0.2297,0.6525,0,0.2529,0,Bayes-M8-full,20/07/2026,2
Kalamu 1,Kinshasa,2,FALSE,0.0021,0,0.011,0.0021,0.1235,215,0.0039,NA,NA,NA,NA,NA,NA,0.0309,5e-4,453,0.0193,0.0734,0,0.0309,0,Bayes-M8-full,20/07/2026,2
Abuzi,Nord-Ubangi,2,FALSE,0.0021,7e-4,0.0041,0.0021,0.1209,220,0.0039,NA,NA,NA,NA,NA,NA,0.7153,0.0103,144,0.9846,0.9054,0,0.971,0,Bayes-M8-full,20/07/2026,2
Bena Dibele,Sankuru,2,FALSE,0.0021,8e-4,0.0041,0.0021,0.1217,216,0.0039,NA,NA,NA,NA,NA,NA,0.4093,0.0059,212,0.6216,0.1564,0,0.8591,0,Bayes-M8-full,20/07/2026,2
Ankoro,Tanganyika,2,FALSE,0.0021,8e-4,0.004,0.0021,0.121,219,0.0039,NA,NA,NA,NA,NA,NA,0.6047,0.0087,154,0.9266,0.8282,0,0.6641,0,Bayes-M8-full,20/07/2026,2
Songa,Haut-Lomami,2,FALSE,0.002,7e-4,0.0038,0.002,0.1151,228,0.0037,NA,NA,NA,NA,NA,NA,0.473,0.0065,195,0.9344,0.3533,0,0.6042,0,Bayes-M8-full,20/07/2026,2
Bilomba,Kasaï-Central,2,FALSE,0.002,8e-4,0.0039,0.002,0.1184,224,0.0038,NA,NA,NA,NA,NA,NA,0.4006,0.0056,224,0.3378,0.4421,0,0.8224,0,Bayes-M8-full,20/07/2026,2
Lukonga,Kasaï-Central,2,FALSE,0.002,7e-4,0.0038,0.002,0.1148,229,0.0037,NA,NA,NA,NA,NA,NA,0.3282,0.0045,261,0.2239,0.6429,0,0.4459,0,Bayes-M8-full,20/07/2026,2
Mikalayi,Kasaï-Central,2,FALSE,0.002,7e-4,0.0041,0.002,0.1192,221,0.0038,NA,NA,NA,NA,NA,NA,0.3948,0.0056,225,0.4517,0.5811,0,0.5463,0,Bayes-M8-full,20/07/2026,2
Mutoto,Kasaï-Central,2,FALSE,0.002,7e-4,0.004,0.002,0.117,225,0.0038,NA,NA,NA,NA,NA,NA,0.3441,0.0048,251,0.4575,0.361,0,0.5579,0,Bayes-M8-full,20/07/2026,2
Tshikaji,Kasaï-Central,2,FALSE,0.002,8e-4,0.004,0.002,0.119,222,0.0038,NA,NA,NA,NA,NA,NA,0.3195,0.0045,260,0.1873,0.5849,0,0.5058,0,Bayes-M8-full,20/07/2026,2
Yangala,Kasaï-Central,2,FALSE,0.002,8e-4,0.0039,0.002,0.1167,226,0.0038,NA,NA,NA,NA,NA,NA,0.348,0.0048,249,0.5927,0.2259,0,0.5734,0,Bayes-M8-full,20/07/2026,2
Makota,Lomami,2,FALSE,0.002,7e-4,0.0039,0.002,0.1151,227,0.0037,NA,NA,NA,NA,NA,NA,0.2587,0.0035,304,0.1023,0.3764,0,0.556,0,Bayes-M8-full,20/07/2026,2
Kalamba,Lualaba,2,FALSE,0.002,7e-4,0.0039,0.002,0.1146,231,0.0037,NA,NA,NA,NA,NA,NA,0.4542,0.0062,204,0.8803,0.2375,0,0.6988,0,Bayes-M8-full,20/07/2026,2
Pimu,Mongala,2,FALSE,0.002,7e-4,0.004,0.002,0.1145,232,0.0037,NA,NA,NA,NA,NA,NA,0.4257,0.0058,220,0.583,0.3707,0,0.749,0,Bayes-M8-full,20/07/2026,2
Tshudi Loto,Sankuru,2,FALSE,0.002,6e-4,0.0041,0.002,0.1146,230,0.0037,NA,NA,NA,NA,NA,NA,0.4237,0.0058,222,0.7683,0.0039,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Busanga,Tshuapa,2,FALSE,0.002,7e-4,0.0041,0.002,0.1186,223,0.0038,NA,NA,NA,NA,NA,NA,0.4452,0.0063,200,0.6602,0.168,0,0.9527,0,Bayes-M8-full,20/07/2026,2
Monieka,Equateur,2,FALSE,0.0019,6e-4,0.0041,0.0019,0.1103,241,0.0035,NA,NA,NA,NA,NA,NA,0.596,0.0078,164,0.9768,0.7336,0,0.6737,0,Bayes-M8-full,20/07/2026,2
Mitwaba,Haut-Katanga,2,FALSE,0.0019,7e-4,0.0039,0.0019,0.1131,235,0.0036,NA,NA,NA,NA,NA,NA,0.3528,0.0047,252,0.8012,0.0618,0,0.5483,0,Bayes-M8-full,20/07/2026,2
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0019,6e-4,0.0038,0.0019,0.1081,245,0.0035,NA,NA,NA,NA,NA,NA,0.3895,0.005,244,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M8-full,20/07/2026,2
Mukanga,Haut-Lomami,2,FALSE,0.0019,7e-4,0.0037,0.0019,0.1106,240,0.0036,NA,NA,NA,NA,NA,NA,0.4739,0.0062,201,0.6853,0.6911,0,0.5193,0,Bayes-M8-full,20/07/2026,2
Mulongo,Haut-Lomami,2,FALSE,0.0019,7e-4,0.0038,0.0019,0.1131,237,0.0036,NA,NA,NA,NA,NA,NA,0.4773,0.0064,196,0.7471,0.7703,0,0.3919,0,Bayes-M8-full,20/07/2026,2
Baka,Haut-Lomami,2,FALSE,0.0019,5e-4,0.0045,0.0019,0.1117,239,0.0036,NA,NA,NA,NA,NA,NA,0.4319,0.0057,223,0.4344,0.8919,0,0.4015,0,Bayes-M8-full,20/07/2026,2
Luebo,Kasaï,2,FALSE,0.0019,7e-4,0.004,0.0019,0.1134,234,0.0036,NA,NA,NA,NA,NA,NA,0.4353,0.0059,214,0.5232,0.5116,0,0.7066,0,Bayes-M8-full,20/07/2026,2
Bena Leka,Kasaï-Central,2,FALSE,0.0019,6e-4,0.0039,0.0019,0.1095,242,0.0035,NA,NA,NA,NA,NA,NA,0.4986,0.0065,193,0.6062,0.7162,0,0.6718,0,Bayes-M8-full,20/07/2026,2
Bena Tshadi,Kasaï-Central,2,FALSE,0.0019,7e-4,0.0038,0.0019,0.1093,244,0.0035,NA,NA,NA,NA,NA,NA,0.472,0.0061,207,0.6699,0.3784,0,0.8398,0,Bayes-M8-full,20/07/2026,2
Demba,Kasaï-Central,2,FALSE,0.0019,6e-4,0.0038,0.0019,0.1095,243,0.0035,NA,NA,NA,NA,NA,NA,0.4117,0.0054,232,0.4653,0.7143,0,0.4672,0,Bayes-M8-full,20/07/2026,2
Muetshi,Kasaï-Central,2,FALSE,0.0019,7e-4,0.0038,0.0019,0.1137,233,0.0037,NA,NA,NA,NA,NA,NA,0.4792,0.0065,194,0.6158,0.5386,0,0.7625,0,Bayes-M8-full,20/07/2026,2
Ndesha,Kasaï-Central,2,FALSE,0.0019,7e-4,0.0039,0.0019,0.1128,238,0.0036,NA,NA,NA,NA,NA,NA,0.2317,0.0031,328,0.1448,0.3456,0,0.4363,0,Bayes-M8-full,20/07/2026,2
Lusambo,Sankuru,2,FALSE,0.0019,7e-4,0.0038,0.0019,0.1131,236,0.0036,NA,NA,NA,NA,NA,NA,0.4833,0.0065,191,0.6815,0.2992,0,0.9527,0,Bayes-M8-full,20/07/2026,2
Mbandaka,Equateur,2,FALSE,0.0018,5e-4,0.004,0.0018,0.1042,254,0.0034,NA,NA,NA,NA,NA,NA,0.5164,0.0064,198,0.6409,0.9633,0,0.4614,0,Bayes-M8-full,20/07/2026,2
Kipushi,Haut-Katanga,2,FALSE,0.0018,3e-4,0.0049,0.0018,0.1055,252,0.0034,NA,NA,NA,NA,NA,NA,0.1216,0.0015,405,0.2703,0.1081,0,0.1081,0,Bayes-M8-full,20/07/2026,2
Pweto,Haut-Katanga,2,FALSE,0.0018,6e-4,0.0038,0.0018,0.1066,250,0.0034,NA,NA,NA,NA,NA,NA,0.3518,0.0045,262,0.7992,0.2587,0,0.3494,0,Bayes-M8-full,20/07/2026,2
Kinkondja,Haut-Lomami,2,FALSE,0.0018,7e-4,0.0036,0.0018,0.107,248,0.0034,NA,NA,NA,NA,NA,NA,0.4889,0.0062,203,0.7278,0.6274,0,0.6004,0,Bayes-M8-full,20/07/2026,2
Lwamba,Haut-Lomami,2,FALSE,0.0018,6e-4,0.0034,0.0018,0.1041,256,0.0033,NA,NA,NA,NA,NA,NA,0.4865,0.006,210,0.8069,0.6409,0,0.4981,0,Bayes-M8-full,20/07/2026,2
Kamina,Haut-Lomami,2,FALSE,0.0018,5e-4,0.0037,0.0018,0.1033,257,0.0033,NA,NA,NA,NA,NA,NA,0.5164,0.0063,199,0.8301,0.8301,0,0.4054,0,Bayes-M8-full,20/07/2026,2
Kinda,Haut-Lomami,2,FALSE,0.0018,6e-4,0.004,0.0019,0.108,247,0.0035,NA,NA,NA,NA,NA,NA,0.5077,0.0065,190,0.9884,0.4266,0,0.6158,0,Bayes-M8-full,20/07/2026,2
Mweka,Kasaï,2,FALSE,0.0018,6e-4,0.0037,0.0018,0.1029,260,0.0033,NA,NA,NA,NA,NA,NA,0.5053,0.0062,205,0.4788,0.7239,0,0.8185,0,Bayes-M8-full,20/07/2026,2
Luiza,Kasaï-Central,2,FALSE,0.0018,6e-4,0.0038,0.0018,0.1068,249,0.0034,NA,NA,NA,NA,NA,NA,0.4218,0.0054,233,0.4807,0.6293,0,0.5772,0,Bayes-M8-full,20/07/2026,2
Masuika,Kasaï-Central,2,FALSE,0.0018,6e-4,0.0037,0.0018,0.1043,253,0.0034,NA,NA,NA,NA,NA,NA,0.3885,0.0048,250,0.3263,0.5618,0,0.666,0,Bayes-M8-full,20/07/2026,2
Tshibala,Kasaï-Central,2,FALSE,0.0018,6e-4,0.0035,0.0018,0.1032,258,0.0033,NA,NA,NA,NA,NA,NA,0.4218,0.0052,239,0.4266,0.5772,0,0.6834,0,Bayes-M8-full,20/07/2026,2
Nzaba,Kasaï-Oriental,2,FALSE,0.0018,6e-4,0.0036,0.0018,0.1057,251,0.0034,NA,NA,NA,NA,NA,NA,0.278,0.0035,305,0.1042,0.6931,0,0.3147,0,Bayes-M8-full,20/07/2026,2
Boso Manzi,Mongala,2,FALSE,0.0018,6e-4,0.0037,0.0019,0.108,246,0.0035,NA,NA,NA,NA,NA,NA,0.3982,0.0051,240,0.5695,0.2278,0,0.7954,0,Bayes-M8-full,20/07/2026,2
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.0018,6e-4,0.0036,0.0018,0.1031,259,0.0033,NA,NA,NA,NA,NA,NA,0.5458,0.0067,189,0.9324,0.8166,0,0.4344,0,Bayes-M8-full,20/07/2026,2
Moba,Tanganyika,2,FALSE,0.0018,5e-4,0.0039,0.0018,0.1042,255,0.0034,NA,NA,NA,NA,NA,NA,0.3808,0.0047,254,0.6178,0.4942,0,0.4112,0,Bayes-M8-full,20/07/2026,2
Djombo,Equateur,2,FALSE,0.0017,5e-4,0.0035,0.0017,0.0971,267,0.0031,NA,NA,NA,NA,NA,NA,0.6554,0.0076,172,0.917,0.7819,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Kabondo Dianda,Haut-Lomami,2,FALSE,0.0017,6e-4,0.0033,0.0017,0.0964,269,0.0031,NA,NA,NA,NA,NA,NA,0.4107,0.0047,255,0.5888,0.5714,0,0.4826,0,Bayes-M8-full,20/07/2026,2
Kakenge,Kasaï,2,FALSE,0.0017,6e-4,0.0034,0.0017,0.1003,264,0.0032,NA,NA,NA,NA,NA,NA,0.4522,0.0054,231,0.5753,0.4788,0,0.7548,0,Bayes-M8-full,20/07/2026,2
Katoka,Kasaï-Central,2,FALSE,0.0017,6e-4,0.0034,0.0017,0.101,263,0.0032,NA,NA,NA,NA,NA,NA,0.2645,0.0032,323,0.1216,0.473,0,0.4633,0,Bayes-M8-full,20/07/2026,2
Kalomba,Kasaï-Central,2,FALSE,0.0017,6e-4,0.0033,0.0017,0.0975,266,0.0031,NA,NA,NA,NA,NA,NA,0.2944,0.0034,310,0.3166,0.1467,0,0.7143,0,Bayes-M8-full,20/07/2026,2
Bonzola,Kasaï-Oriental,2,FALSE,0.0017,5e-4,0.0036,0.0017,0.1014,262,0.0033,NA,NA,NA,NA,NA,NA,0.2958,0.0036,302,0.0927,0.7934,0,0.2973,0,Bayes-M8-full,20/07/2026,2
Kole,Sankuru,2,FALSE,0.0017,6e-4,0.0035,0.0017,0.1014,261,0.0033,NA,NA,NA,NA,NA,NA,0.4802,0.0058,221,0.7761,0.2606,0,0.8842,0,Bayes-M8-full,20/07/2026,2
Boende,Tshuapa,2,FALSE,0.0017,5e-4,0.0037,0.0017,0.0992,265,0.0032,NA,NA,NA,NA,NA,NA,0.4199,0.005,246,0.6988,0.4807,0,0.5,0,Bayes-M8-full,20/07/2026,2
Mufunga Sampwe,Haut-Katanga,2,FALSE,0.0016,6e-4,0.0032,0.0016,0.0961,270,0.0031,NA,NA,NA,NA,NA,NA,0.3774,0.0043,269,0.8185,0.0888,0,0.6023,0,Bayes-M8-full,20/07/2026,2
Bukama,Haut-Lomami,2,FALSE,0.0016,5e-4,0.0033,0.0016,0.0942,273,0.003,NA,NA,NA,NA,NA,NA,0.4764,0.0053,235,0.7143,0.7625,0,0.4286,0,Bayes-M8-full,20/07/2026,2
Mushenge,Kasaï,2,FALSE,0.0016,6e-4,0.0031,0.0016,0.0928,275,0.003,NA,NA,NA,NA,NA,NA,0.3229,0.0036,303,0.5946,0.0656,0,0.6313,0,Bayes-M8-full,20/07/2026,2
Ndjoko Mpunda,Kasaï,2,FALSE,0.0016,6e-4,0.0032,0.0016,0.0953,272,0.0031,NA,NA,NA,NA,NA,NA,0.333,0.0038,290,0.3977,0.2915,0,0.6429,0,Bayes-M8-full,20/07/2026,2
Kamwesha,Kasaï,2,FALSE,0.0016,5e-4,0.0033,0.0016,0.091,279,0.0029,NA,NA,NA,NA,NA,NA,0.2732,0.003,341,0.3456,0.2876,0,0.4595,0,Bayes-M8-full,20/07/2026,2
Limete,Kinshasa,2,FALSE,0.0016,0,0.0064,0.0016,0.0922,276,0.003,NA,NA,NA,NA,NA,NA,0.056,6e-4,449,0.0405,0.1371,0,0.0463,0,Bayes-M8-full,20/07/2026,2
Bandalungwa,Kinshasa,2,FALSE,0.0016,0,0.0067,0.0016,0.093,274,0.003,NA,NA,NA,NA,NA,NA,0.0709,8e-4,445,0.0328,0.2336,0,0.0174,0,Bayes-M8-full,20/07/2026,2
Kintambo,Kinshasa,2,FALSE,0.0016,0,0.008,0.0017,0.0966,268,0.0031,NA,NA,NA,NA,NA,NA,0.0338,4e-4,456,0.0212,0.1004,0,0.0135,0,Bayes-M8-full,20/07/2026,2
Kafakumba,Lualaba,2,FALSE,0.0016,5e-4,0.0031,0.0016,0.0912,277,0.0029,NA,NA,NA,NA,NA,NA,0.4648,0.005,243,0.8687,0.2027,0,0.7876,0,Bayes-M8-full,20/07/2026,2
Binga,Mongala,2,FALSE,0.0016,5e-4,0.0034,0.0016,0.0959,271,0.0031,NA,NA,NA,NA,NA,NA,0.3306,0.0038,291,0.4749,0.249,0,0.5985,0,Bayes-M8-full,20/07/2026,2
Loko,Nord-Ubangi,2,FALSE,0.0016,5e-4,0.0032,0.0016,0.0911,278,0.0029,NA,NA,NA,NA,NA,NA,0.6535,0.0071,181,0.9402,0.9266,0,0.7471,0,Bayes-M8-full,20/07/2026,2
Basankusu,Equateur,2,FALSE,0.0015,5e-4,0.0032,0.0015,0.0877,291,0.0028,NA,NA,NA,NA,NA,NA,0.6844,0.0071,177,0.9517,0.8629,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Lotumbe,Equateur,2,FALSE,0.0015,5e-4,0.0032,0.0015,0.0877,292,0.0028,NA,NA,NA,NA,NA,NA,0.5816,0.0061,209,0.9691,0.7085,0,0.6486,0,Bayes-M8-full,20/07/2026,2
Nyanga,Kasaï,2,FALSE,0.0015,5e-4,0.003,0.0015,0.0883,288,0.0028,NA,NA,NA,NA,NA,NA,0.348,0.0037,299,0.4402,0.3803,0,0.5714,0,Bayes-M8-full,20/07/2026,2
Kikimi,Kinshasa,2,FALSE,0.0015,1e-4,0.0052,0.0015,0.089,285,0.0029,NA,NA,NA,NA,NA,NA,0.0835,9e-4,438,0.056,0.1911,0,0.0869,0,Bayes-M8-full,20/07/2026,2
Binza Meteo,Kinshasa,2,FALSE,0.0015,1e-4,0.0051,0.0015,0.0891,284,0.0029,NA,NA,NA,NA,NA,NA,0.2558,0.0027,351,0.0965,0.8996,0,0.027,0,Bayes-M8-full,20/07/2026,2
Lubudi,Lualaba,2,FALSE,0.0015,5e-4,0.0031,0.0015,0.0878,290,0.0028,NA,NA,NA,NA,NA,NA,0.4667,0.0049,247,0.9151,0.4614,0,0.4903,0,Bayes-M8-full,20/07/2026,2
Boso Mondanda,Mongala,2,FALSE,0.0015,5e-4,0.0032,0.0015,0.0901,281,0.0029,NA,NA,NA,NA,NA,NA,0.3716,0.004,279,0.5869,0.1486,0,0.751,0,Bayes-M8-full,20/07/2026,2
Bosobolo,Nord-Ubangi,2,FALSE,0.0015,5e-4,0.0032,0.0015,0.0895,283,0.0029,NA,NA,NA,NA,NA,NA,0.7148,0.0076,170,0.9363,0.9459,0,0.9768,0,Bayes-M8-full,20/07/2026,2
Businga,Nord-Ubangi,2,FALSE,0.0015,5e-4,0.0032,0.0015,0.0898,282,0.0029,NA,NA,NA,NA,NA,NA,0.6781,0.0072,175,0.9286,0.861,0,0.9228,0,Bayes-M8-full,20/07/2026,2
Karawa,Nord-Ubangi,2,FALSE,0.0015,5e-4,0.0033,0.0015,0.0887,286,0.0029,NA,NA,NA,NA,NA,NA,0.6404,0.0068,187,0.7568,0.973,0,0.832,0,Bayes-M8-full,20/07/2026,2
